Entity,Year,Best estimate,Low estimate,High estimate
Lebanon,1991,40,40,43
Lebanon,1992,119,119,129
Lebanon,1993,148,141,212
Lebanon,1994,131,120,170
Lebanon,1995,109,106,130
Lebanon,1996,193,193,203
Lebanon,1997,88,88,96
Lebanon,1998,85,85,89
Lebanon,1999,71,69,72
Lebanon,2000,52,51,52
Lebanon,2001,0,0,0
Lebanon,2002,0,0,0
Lebanon,2003,0,0,0
Lebanon,2004,0,0,0
Lebanon,2005,0,0,0
Lebanon,2006,1184,1170,1346
Lebanon,2007,0,0,0
Lebanon,2008,38,23,64
Lebanon,2009,0,0,0
Lebanon,2010,0,0,0
Lebanon,2011,4,4,4
Lebanon,2012,53,53,56
Lebanon,2013,179,174,196
Lebanon,2014,222,222,235
Lebanon,2015,197,128,297
Lebanon,2016,35,35,40
Lebanon,2017,297,296,323
Lebanon,2018,0,0,0
Lebanon,2019,0,0,0
Lebanon,2020,0,0,0
Lebanon,2021,0,0,0
Lebanon,2022,0,0,0
Lebanon,2023,123,123,124
Lebanon,2024,4335,3981,5156
Lesotho,1989,0,0,0
Lesotho,1990,0,0,0
Lesotho,1991,0,0,0
Lesotho,1992,0,0,0
Lesotho,1993,0,0,0
Lesotho,1994,0,0,0
Lesotho,1995,0,0,0
Lesotho,1996,0,0,0
Lesotho,1997,0,0,0
Lesotho,1998,78,78,78
Lesotho,1999,0,0,0
Lesotho,2000,0,0,0
Lesotho,2001,0,0,0
Lesotho,2002,0,0,0
Lesotho,2003,0,0,0
Lesotho,2004,0,0,0
Lesotho,2005,0,0,0
Lesotho,2006,0,0,0
Lesotho,2007,0,0,0
Lesotho,2008,0,0,0
Lesotho,2009,0,0,0
Lesotho,2010,0,0,0
Lesotho,2011,0,0,0
Lesotho,2012,0,0,0
Lesotho,2013,0,0,0
Lesotho,2014,0,0,0
Lesotho,2015,0,0,0
Lesotho,2016,0,0,0
Lesotho,2017,0,0,0
Lesotho,2018,0,0,0
Lesotho,2019,0,0,0
Lesotho,2020,0,0,0
Lesotho,2021,0,0,0
Lesotho,2022,0,0,0
Lesotho,2023,0,0,0
Lesotho,2024,0,0,0
Liberia,1989,27,27,27
Liberia,1990,3729,3729,4279
Liberia,1991,574,574,575
Liberia,1992,447,447,2103
Liberia,1993,2664,2664,2888
Liberia,1994,4155,4154,5083
Liberia,1995,2285,2285,2324
Liberia,1996,3069,1416,4069
Liberia,1997,0,0,0
Liberia,1998,0,0,0
Liberia,1999,70,70,70
Liberia,2000,101,101,101
Liberia,2001,461,461,471
Liberia,2002,2259,2158,2284
Liberia,2003,3281,3281,3381
Liberia,2004,0,0,0
Liberia,2005,0,0,0
Liberia,2006,0,0,0
Liberia,2007,0,0,0
Liberia,2008,0,0,0
Liberia,2009,0,0,0
Liberia,2010,0,0,0
Liberia,2011,0,0,0
Liberia,2012,0,0,0
Liberia,2013,0,0,0
Liberia,2014,0,0,0
Liberia,2015,0,0,0
Liberia,2016,0,0,0
Liberia,2017,0,0,0
Liberia,2018,0,0,0
Liberia,2019,0,0,0
Liberia,2020,0,0,0
Liberia,2021,0,0,0
Liberia,2022,0,0,0
Liberia,2023,0,0,0
Liberia,2024,0,0,0
Libya,1989,0,0,0
Libya,1990,0,0,0
Libya,1991,0,0,0
Libya,1992,0,0,0
Libya,1993,0,0,0
Libya,1994,0,0,0
Libya,1995,24,24,24
Libya,1996,0,0,0
Libya,1997,0,0,0
Libya,1998,0,0,0
Libya,1999,0,0,0
Libya,2000,0,0,0
Libya,2001,0,0,0
Libya,2002,0,0,0
Libya,2003,0,0,0
Libya,2004,0,0,0
Libya,2005,0,0,0
Libya,2006,0,0,0
Libya,2007,0,0,0
Libya,2008,0,0,0
Libya,2009,0,0,0
Libya,2010,0,0,0
Libya,2011,3917,3877,6456
Libya,2012,377,377,405
Libya,2013,34,20,72
Libya,2014,1439,1430,1521
Libya,2015,1573,1496,1663
Libya,2016,2325,2217,3502
Libya,2017,1091,1001,1271
Libya,2018,664,634,791
Libya,2019,1785,1510,1870
Libya,2020,673,569,789
Libya,2021,0,0,0
Libya,2022,0,0,0
Libya,2023,0,0,0
Libya,2024,2,2,3
Liechtenstein,1989,0,0,0
Liechtenstein,1990,0,0,0
Liechtenstein,1991,0,0,0
Liechtenstein,1992,0,0,0
Liechtenstein,1993,0,0,0
Liechtenstein,1994,0,0,0
Liechtenstein,1995,0,0,0
Liechtenstein,1996,0,0,0
Liechtenstein,1997,0,0,0
Liechtenstein,1998,0,0,0
Liechtenstein,1999,0,0,0
Liechtenstein,2000,0,0,0
Liechtenstein,2001,0,0,0
Liechtenstein,2002,0,0,0
Liechtenstein,2003,0,0,0
Liechtenstein,2004,0,0,0
Liechtenstein,2005,0,0,0
Liechtenstein,2006,0,0,0
Liechtenstein,2007,0,0,0
Liechtenstein,2008,0,0,0
Liechtenstein,2009,0,0,0
Liechtenstein,2010,0,0,0
Liechtenstein,2011,0,0,0
Liechtenstein,2012,0,0,0
Liechtenstein,2013,0,0,0
Liechtenstein,2014,0,0,0
Liechtenstein,2015,0,0,0
Liechtenstein,2016,0,0,0
Liechtenstein,2017,0,0,0
Liechtenstein,2018,0,0,0
Liechtenstein,2019,0,0,0
Liechtenstein,2020,0,0,0
Liechtenstein,2021,0,0,0
Liechtenstein,2022,0,0,0
Liechtenstein,2023,0,0,0
Liechtenstein,2024,0,0,0
Lithuania,1989,0,0,0
Lithuania,1990,0,0,0
Lithuania,1991,15,15,16
Lithuania,1992,0,0,0
Lithuania,1993,0,0,0
Lithuania,1994,0,0,0
Lithuania,1995,0,0,0
Lithuania,1996,0,0,0
Lithuania,1997,0,0,0
Lithuania,1998,0,0,0
Lithuania,1999,0,0,0
Lithuania,2000,0,0,0
Lithuania,2001,0,0,0
Lithuania,2002,0,0,0
Lithuania,2003,0,0,0
Lithuania,2004,0,0,0
Lithuania,2005,0,0,0
Lithuania,2006,0,0,0
Lithuania,2007,0,0,0
Lithuania,2008,0,0,0
Lithuania,2009,0,0,0
Lithuania,2010,0,0,0
Lithuania,2011,0,0,0
Lithuania,2012,0,0,0
Lithuania,2013,0,0,0
Lithuania,2014,0,0,0
Lithuania,2015,0,0,0
Lithuania,2016,0,0,0
Lithuania,2017,0,0,0
Lithuania,2018,0,0,0
Lithuania,2019,0,0,0
Lithuania,2020,0,0,0
Lithuania,2021,0,0,0
Lithuania,2022,0,0,0
Lithuania,2023,0,0,0
Lithuania,2024,0,0,0
Luxembourg,1989,0,0,0
Luxembourg,1990,0,0,0
Luxembourg,1991,0,0,0
Luxembourg,1992,0,0,0
Luxembourg,1993,0,0,0
Luxembourg,1994,0,0,0
Luxembourg,1995,0,0,0
Luxembourg,1996,0,0,0
Luxembourg,1997,0,0,0
Luxembourg,1998,0,0,0
Luxembourg,1999,0,0,0
Luxembourg,2000,0,0,0
Luxembourg,2001,0,0,0
Luxembourg,2002,0,0,0
Luxembourg,2003,0,0,0
Luxembourg,2004,0,0,0
Luxembourg,2005,0,0,0
Luxembourg,2006,0,0,0
Luxembourg,2007,0,0,0
Luxembourg,2008,0,0,0
Luxembourg,2009,0,0,0
Luxembourg,2010,0,0,0
Luxembourg,2011,0,0,0
Luxembourg,2012,0,0,0
Luxembourg,2013,0,0,0
Luxembourg,2014,0,0,0
Luxembourg,2015,0,0,0
Luxembourg,2016,0,0,0
Luxembourg,2017,0,0,0
Luxembourg,2018,0,0,0
Luxembourg,2019,0,0,0
Luxembourg,2020,0,0,0
Luxembourg,2021,0,0,0
Luxembourg,2022,0,0,0
Luxembourg,2023,0,0,0
Luxembourg,2024,0,0,0
Madagascar,1989,0,0,0
Madagascar,1990,0,0,0
Madagascar,1991,0,0,0
Madagascar,1992,0,0,0
Madagascar,1993,0,0,0
Madagascar,1994,0,0,0
Madagascar,1995,0,0,0
Madagascar,1996,0,0,0
Madagascar,1997,0,0,0
Madagascar,1998,0,0,0
Madagascar,1999,0,0,0
Madagascar,2000,0,0,0
Madagascar,2001,0,0,0
Madagascar,2002,79,79,79
Madagascar,2003,0,0,0
Madagascar,2004,0,0,0
Madagascar,2005,0,0,0
Madagascar,2006,0,0,0
Madagascar,2007,0,0,0
Madagascar,2008,0,0,0
Madagascar,2009,113,83,169
Madagascar,2010,0,0,0
Madagascar,2011,0,0,0
Madagascar,2012,0,0,0
Madagascar,2013,0,0,0
Madagascar,2014,0,0,0
Madagascar,2015,0,0,0
Madagascar,2016,0,0,0
Madagascar,2017,0,0,0
Madagascar,2018,0,0,0
Madagascar,2019,0,0,0
Madagascar,2020,0,0,0
Madagascar,2021,0,0,0
Madagascar,2022,0,0,0
Madagascar,2023,0,0,0
Madagascar,2024,0,0,0
Malawi,1989,0,0,0
Malawi,1990,0,0,0
Malawi,1991,0,0,0
Malawi,1992,0,0,0
Malawi,1993,0,0,0
Malawi,1994,0,0,0
Malawi,1995,0,0,0
Malawi,1996,0,0,0
Malawi,1997,0,0,0
Malawi,1998,0,0,0
Malawi,1999,0,0,0
Malawi,2000,0,0,0
Malawi,2001,0,0,0
Malawi,2002,0,0,0
Malawi,2003,0,0,0
Malawi,2004,0,0,0
Malawi,2005,0,0,0
Malawi,2006,0,0,0
Malawi,2007,0,0,0
Malawi,2008,0,0,0
Malawi,2009,0,0,0
Malawi,2010,0,0,0
Malawi,2011,0,0,0
Malawi,2012,0,0,0
Malawi,2013,0,0,0
Malawi,2014,0,0,0
Malawi,2015,0,0,0
Malawi,2016,0,0,0
Malawi,2017,0,0,0
Malawi,2018,0,0,0
Malawi,2019,0,0,0
Malawi,2020,0,0,0
Malawi,2021,0,0,0
Malawi,2022,0,0,0
Malawi,2023,0,0,0
Malawi,2024,0,0,0
Malaysia,1989,0,0,0
Malaysia,1990,0,0,0
Malaysia,1991,0,0,0
Malaysia,1992,0,0,0
Malaysia,1993,0,0,0
Malaysia,1994,0,0,0
Malaysia,1995,0,0,0
Malaysia,1996,0,0,0
Malaysia,1997,0,0,0
Malaysia,1998,0,0,0
Malaysia,1999,0,0,0
Malaysia,2000,0,0,0
Malaysia,2001,0,0,0
Malaysia,2002,0,0,0
Malaysia,2003,0,0,0
Malaysia,2004,0,0,0
Malaysia,2005,0,0,0
Malaysia,2006,0,0,0
Malaysia,2007,0,0,0
Malaysia,2008,0,0,0
Malaysia,2009,0,0,0
Malaysia,2010,0,0,0
Malaysia,2011,0,0,0
Malaysia,2012,0,0,0
Malaysia,2013,70,68,87
Malaysia,2014,0,0,0
Malaysia,2015,0,0,0
Malaysia,2016,0,0,0
Malaysia,2017,2,2,2
Malaysia,2018,0,0,0
Malaysia,2019,0,0,0
Malaysia,2020,0,0,0
Malaysia,2021,0,0,0
Malaysia,2022,0,0,0
Malaysia,2023,0,0,0
Malaysia,2024,0,0,0
Maldives,1989,0,0,0
Maldives,1990,0,0,0
Maldives,1991,0,0,0
Maldives,1992,0,0,0
Maldives,1993,0,0,0
Maldives,1994,0,0,0
Maldives,1995,0,0,0
Maldives,1996,0,0,0
Maldives,1997,0,0,0
Maldives,1998,0,0,0
Maldives,1999,0,0,0
Maldives,2000,0,0,0
Maldives,2001,0,0,0
Maldives,2002,0,0,0
Maldives,2003,0,0,0
Maldives,2004,0,0,0
Maldives,2005,0,0,0
Maldives,2006,1,1,1
Maldives,2007,0,0,0
Maldives,2008,3,3,3
Maldives,2009,0,0,0
Maldives,2010,0,0,0
Maldives,2011,0,0,0
Maldives,2012,0,0,0
Maldives,2013,0,0,0
Maldives,2014,0,0,0
Maldives,2015,0,0,0
Maldives,2016,0,0,0
Maldives,2017,0,0,0
Maldives,2018,0,0,0
Maldives,2019,0,0,0
Maldives,2020,0,0,0
Maldives,2021,0,0,0
Maldives,2022,0,0,0
Maldives,2023,0,0,0
Maldives,2024,0,0,0
Mali,1989,0,0,0
Mali,1990,582,582,729
Mali,1991,235,179,342
Mali,1992,77,77,79
Mali,1993,0,0,0
Mali,1994,709,709,1570
Mali,1995,0,0,0
Mali,1996,0,0,0
Mali,1997,22,22,22
Mali,1998,0,0,0
Mali,1999,59,59,77
Mali,2000,0,0,0
Mali,2001,0,0,0
Mali,2002,0,0,0
Mali,2003,0,0,0
Mali,2004,0,0,0
Mali,2005,12,12,14
Mali,2006,0,0,0
Mali,2007,39,39,39
Mali,2008,112,112,127
Mali,2009,127,94,133
Mali,2010,22,20,33
Mali,2011,1,1,1
Mali,2012,330,321,706
Mali,2013,859,859,1027
Mali,2014,280,280,385
Mali,2015,214,211,282
Mali,2016,163,162,225
Mali,2017,534,514,780
Mali,2018,1279,1177,1498
Mali,2019,1157,1117,1417
Mali,2020,1511,1417,1707
Mali,2021,1268,1213,1519
Mali,2022,3638,3522,4444
Mali,2023,2065,2034,2844
Mali,2024,1876,1758,2612
Malta,1989,0,0,0
Malta,1990,0,0,0
Malta,1991,0,0,0
Malta,1992,0,0,0
Malta,1993,0,0,0
Malta,1994,0,0,0
Malta,1995,0,0,1
Malta,1996,0,0,0
Malta,1997,0,0,0
Malta,1998,0,0,0
Malta,1999,0,0,0
Malta,2000,0,0,0
Malta,2001,0,0,0
Malta,2002,0,0,0
Malta,2003,0,0,0
Malta,2004,0,0,0
Malta,2005,0,0,0
Malta,2006,0,0,0
Malta,2007,0,0,0
Malta,2008,0,0,0
Malta,2009,0,0,0
Malta,2010,0,0,0
Malta,2011,0,0,0
Malta,2012,0,0,0
Malta,2013,0,0,0
Malta,2014,0,0,0
Malta,2015,0,0,0
Malta,2016,0,0,0
Malta,2017,0,0,0
Malta,2018,0,0,0
Malta,2019,0,0,0
Malta,2020,0,0,0
Malta,2021,0,0,0
Malta,2022,0,0,0
Malta,2023,0,0,0
Malta,2024,0,0,0
Marshall Islands,1989,0,0,0
Marshall Islands,1990,0,0,0
Marshall Islands,1991,0,0,0
Marshall Islands,1992,0,0,0
Marshall Islands,1993,0,0,0
Marshall Islands,1994,0,0,0
Marshall Islands,1995,0,0,0
Marshall Islands,1996,0,0,0
Marshall Islands,1997,0,0,0
Marshall Islands,1998,0,0,0
Marshall Islands,1999,0,0,0
Marshall Islands,2000,0,0,0
Marshall Islands,2001,0,0,0
Marshall Islands,2002,0,0,0
Marshall Islands,2003,0,0,0
Marshall Islands,2004,0,0,0
Marshall Islands,2005,0,0,0
Marshall Islands,2006,0,0,0
Marshall Islands,2007,0,0,0
Marshall Islands,2008,0,0,0
Marshall Islands,2009,0,0,0
Marshall Islands,2010,0,0,0
Marshall Islands,2011,0,0,0
Marshall Islands,2012,0,0,0
Marshall Islands,2013,0,0,0
Marshall Islands,2014,0,0,0
Marshall Islands,2015,0,0,0
Marshall Islands,2016,0,0,0
Marshall Islands,2017,0,0,0
Marshall Islands,2018,0,0,0
Marshall Islands,2019,0,0,0
Marshall Islands,2020,0,0,0
Marshall Islands,2021,0,0,0
Marshall Islands,2022,0,0,0
Marshall Islands,2023,0,0,0
Marshall Islands,2024,0,0,0
Mauritania,1989,121,121,526
Mauritania,1990,27,27,227
Mauritania,1991,0,0,0
Mauritania,1992,0,0,40
Mauritania,1993,0,0,0
Mauritania,1994,20,20,20
Mauritania,1995,0,0,0
Mauritania,1996,0,0,0
Mauritania,1997,0,0,0
Mauritania,1998,0,0,0
Mauritania,1999,0,0,0
Mauritania,2000,0,0,0
Mauritania,2001,0,0,0
Mauritania,2002,0,0,0
Mauritania,2003,0,0,0
Mauritania,2004,0,0,0
Mauritania,2005,0,0,0
Mauritania,2006,0,0,0
Mauritania,2007,4,4,4
Mauritania,2008,0,0,0
Mauritania,2009,1,1,1
Mauritania,2010,7,7,8
Mauritania,2011,0,0,0
Mauritania,2012,0,0,0
Mauritania,2013,0,0,0
Mauritania,2014,0,0,0
Mauritania,2015,0,0,0
Mauritania,2016,0,0,0
Mauritania,2017,0,0,0
Mauritania,2018,0,0,0
Mauritania,2019,0,0,0
Mauritania,2020,0,0,0
Mauritania,2021,0,0,0
Mauritania,2022,0,0,0
Mauritania,2023,0,0,0
Mauritania,2024,3,3,3
Mauritius,1989,0,0,0
Mauritius,1990,0,0,0
Mauritius,1991,0,0,0
Mauritius,1992,0,0,0
Mauritius,1993,0,0,0
Mauritius,1994,0,0,0
Mauritius,1995,0,0,0
Mauritius,1996,0,0,0
Mauritius,1997,0,0,0
Mauritius,1998,0,0,0
Mauritius,1999,0,0,0
Mauritius,2000,0,0,0
Mauritius,2001,0,0,0
Mauritius,2002,0,0,0
Mauritius,2003,0,0,0
Mauritius,2004,0,0,0
Mauritius,2005,0,0,0
Mauritius,2006,0,0,0
Mauritius,2007,0,0,0
Mauritius,2008,0,0,0
Mauritius,2009,0,0,0
Mauritius,2010,0,0,0
Mauritius,2011,0,0,0
Mauritius,2012,0,0,0
Mauritius,2013,0,0,0
Mauritius,2014,0,0,0
Mauritius,2015,0,0,0
Mauritius,2016,0,0,0
Mauritius,2017,0,0,0
Mauritius,2018,0,0,0
Mauritius,2019,0,0,0
Mauritius,2020,0,0,0
Mauritius,2021,0,0,0
Mauritius,2022,0,0,0
Mauritius,2023,0,0,0
Mauritius,2024,0,0,0
Mexico,1989,2,2,2
Mexico,1990,0,0,0
Mexico,1991,0,0,0
Mexico,1992,0,0,0
Mexico,1993,27,27,27
Mexico,1994,145,145,445
Mexico,1995,1,1,1
Mexico,1996,37,37,70
Mexico,1997,45,45,45
Mexico,1998,0,0,0
Mexico,1999,0,0,0
Mexico,2000,0,0,0
Mexico,2001,0,0,0
Mexico,2002,26,26,26
Mexico,2003,0,0,0
Mexico,2004,216,216,216
Mexico,2005,204,204,225
Mexico,2006,669,669,852
Mexico,2007,1939,1932,2336
Mexico,2008,3736,3729,3931
Mexico,2009,5599,5502,5628
Mexico,2010,6202,6195,6554
Mexico,2011,4944,4824,5594
Mexico,2012,5928,5842,6130
Mexico,2013,4448,4344,4480
Mexico,2014,3303,3303,3943
Mexico,2015,4484,3771,4544
Mexico,2016,4275,4275,5164
Mexico,2017,9716,9715,9840
Mexico,2018,11175,10877,12655
Mexico,2019,10416,10385,10505
Mexico,2020,13323,3845,13937
Mexico,2021,15020,5461,16398
Mexico,2022,12508,3294,13624
Mexico,2023,10830,3712,11649
Mexico,2024,10940,3108,11102
Micronesia,1989,0,0,0
Micronesia,1990,0,0,0
Micronesia,1991,0,0,0
Micronesia,1992,0,0,0
Micronesia,1993,0,0,0
Micronesia,1994,0,0,0
Micronesia,1995,0,0,0
Micronesia,1996,0,0,0
Micronesia,1997,0,0,0
Micronesia,1998,0,0,0
Micronesia,1999,0,0,0
Micronesia,2000,0,0,0
Micronesia,2001,0,0,0
Micronesia,2002,0,0,0
Micronesia,2003,0,0,0
Micronesia,2004,0,0,0
Micronesia,2005,0,0,0
Micronesia,2006,0,0,0
Micronesia,2007,0,0,0
Micronesia,2008,0,0,0
Micronesia,2009,0,0,0
Micronesia,2010,0,0,0
Micronesia,2011,0,0,0
Micronesia,2012,0,0,0
Micronesia,2013,0,0,0
Micronesia,2014,0,0,0
Micronesia,2015,0,0,0
Micronesia,2016,0,0,0
Micronesia,2017,0,0,0
Micronesia,2018,0,0,0
Micronesia,2019,0,0,0
Micronesia,2020,0,0,0
Micronesia,2021,0,0,0
Micronesia,2022,0,0,0
Micronesia,2023,0,0,0
Micronesia,2024,0,0,0
Middle East,1989,1725,1608,1973
Middle East,1990,3995,3581,7132
Middle East,1991,25589,25546,33105
Middle East,1992,2906,2894,3516
Middle East,1993,3571,3534,5145
Middle East,1994,7015,6795,9257
Middle East,1995,5518,5508,7114
Middle East,1996,5115,5103,5636
Middle East,1997,4463,4460,5760
Middle East,1998,2253,2253,2347
Middle East,1999,1535,1533,2242
Middle East,2000,509,505,565
Middle East,2001,588,580,653
Middle East,2002,1008,1001,1161
Middle East,2003,8582,8578,14765
Middle East,2004,5154,5117,7556
Middle East,2005,4251,4166,5416
Middle East,2006,6551,5673,7298
Middle East,2007,5582,4824,6192
Middle East,2008,4074,3903,5112
Middle East,2009,2880,2502,3146
Middle East,2010,2384,2025,2597
Middle East,2011,7898,7408,8959
Middle East,2012,58690,56352,64578
Middle East,2013,81410,77315,86785
Middle East,2014,100240,96558,106434
Middle East,2015,81331,78307,86770
Middle East,2016,72041,69817,75404
Middle East,2017,55203,52522,62656
Middle East,2018,29380,27526,33173
Middle East,2019,16356,14674,18673
Middle East,2020,14318,10795,25093
Middle East,2021,26940,25510,37860
Middle East,2022,6465,5603,7725
Middle East,2023,31266,31109,35512
Middle East,2024,31019,30117,32228
Moldova,1989,0,0,0
Moldova,1990,0,0,0
Moldova,1991,0,0,0
Moldova,1992,585,316,632
Moldova,1993,0,0,0
Moldova,1994,0,0,0
Moldova,1995,0,0,0
Moldova,1996,0,0,0
Moldova,1997,0,0,0
Moldova,1998,0,0,0
Moldova,1999,0,0,0
Moldova,2000,0,0,0
Moldova,2001,0,0,0
Moldova,2002,0,0,0
Moldova,2003,0,0,0
Moldova,2004,0,0,0
Moldova,2005,0,0,0
Moldova,2006,0,0,0
Moldova,2007,0,0,0
Moldova,2008,0,0,0
Moldova,2009,0,0,0
Moldova,2010,0,0,0
Moldova,2011,0,0,0
Moldova,2012,0,0,0
Moldova,2013,0,0,0
Moldova,2014,0,0,0
Moldova,2015,0,0,0
Moldova,2016,0,0,0
Moldova,2017,0,0,0
Moldova,2018,0,0,0
Moldova,2019,0,0,0
Moldova,2020,0,0,0
Moldova,2021,0,0,0
Moldova,2022,0,0,0
Moldova,2023,0,0,0
Moldova,2024,0,0,0
Monaco,1989,0,0,0
Monaco,1990,0,0,0
Monaco,1991,0,0,0
Monaco,1992,0,0,0
Monaco,1993,0,0,0
Monaco,1994,0,0,0
Monaco,1995,0,0,0
Monaco,1996,0,0,0
Monaco,1997,0,0,0
Monaco,1998,0,0,0
Monaco,1999,0,0,0
Monaco,2000,0,0,0
Monaco,2001,0,0,0
Monaco,2002,0,0,0
Monaco,2003,0,0,0
Monaco,2004,0,0,0
Monaco,2005,0,0,0
Monaco,2006,0,0,0
Monaco,2007,0,0,0
Monaco,2008,0,0,0
Monaco,2009,0,0,0
Monaco,2010,0,0,0
Monaco,2011,0,0,0
Monaco,2012,0,0,0
Monaco,2013,0,0,0
Monaco,2014,0,0,0
Monaco,2015,0,0,0
Monaco,2016,0,0,0
Monaco,2017,0,0,0
Monaco,2018,0,0,0
Monaco,2019,0,0,0
Monaco,2020,0,0,0
Monaco,2021,0,0,0
Monaco,2022,0,0,0
Monaco,2023,0,0,0
Monaco,2024,0,0,0
Mongolia,1989,0,0,0
Mongolia,1990,0,0,0
Mongolia,1991,0,0,0
Mongolia,1992,0,0,0
Mongolia,1993,0,0,0
Mongolia,1994,0,0,0
Mongolia,1995,0,0,0
Mongolia,1996,0,0,0
Mongolia,1997,0,0,0
Mongolia,1998,0,0,0
Mongolia,1999,0,0,0
Mongolia,2000,0,0,0
Mongolia,2001,0,0,0
Mongolia,2002,0,0,0
Mongolia,2003,0,0,0
Mongolia,2004,0,0,0
Mongolia,2005,0,0,0
Mongolia,2006,0,0,0
Mongolia,2007,0,0,0
Mongolia,2008,0,0,0
Mongolia,2009,0,0,0
Mongolia,2010,0,0,0
Mongolia,2011,0,0,0
Mongolia,2012,0,0,0
Mongolia,2013,0,0,0
Mongolia,2014,0,0,0
Mongolia,2015,0,0,0
Mongolia,2016,0,0,0
Mongolia,2017,0,0,0
Mongolia,2018,0,0,0
Mongolia,2019,0,0,0
Mongolia,2020,0,0,0
Mongolia,2021,0,0,0
Mongolia,2022,0,0,0
Mongolia,2023,0,0,0
Mongolia,2024,0,0,0
Montenegro,1989,0,0,0
Montenegro,1990,0,0,0
Montenegro,1991,0,0,0
Montenegro,1992,0,0,0
Montenegro,1993,0,0,0
Montenegro,1994,0,0,0
Montenegro,1995,0,0,0
Montenegro,1996,0,0,0
Montenegro,1997,0,0,0
Montenegro,1998,2,2,2
Montenegro,1999,9,9,13
Montenegro,2000,0,0,0
Montenegro,2001,0,0,0
Montenegro,2002,0,0,0
Montenegro,2003,0,0,0
Montenegro,2004,0,0,0
Montenegro,2005,0,0,0
Montenegro,2006,0,0,0
Montenegro,2007,0,0,0
Montenegro,2008,0,0,0
Montenegro,2009,0,0,0
Montenegro,2010,0,0,0
Montenegro,2011,0,0,0
Montenegro,2012,0,0,0
Montenegro,2013,0,0,0
Montenegro,2014,0,0,0
Montenegro,2015,0,0,0
Montenegro,2016,0,0,0
Montenegro,2017,0,0,0
Montenegro,2018,0,0,0
Montenegro,2019,0,0,0
Montenegro,2020,0,0,0
Montenegro,2021,0,0,0
Montenegro,2022,0,0,0
Montenegro,2023,0,0,0
Montenegro,2024,0,0,0
Morocco,1989,0,0,0
Morocco,1990,0,0,0
Morocco,1991,0,0,0
Morocco,1992,0,0,0
Morocco,1993,0,0,0
Morocco,1994,0,0,0
Morocco,1995,0,0,0
Morocco,1996,0,0,0
Morocco,1997,0,0,0
Morocco,1998,0,0,0
Morocco,1999,0,0,0
Morocco,2000,0,0,0
Morocco,2001,0,0,0
Morocco,2002,0,0,0
Morocco,2003,34,34,34
Morocco,2004,0,0,0
Morocco,2005,0,0,0
Morocco,2006,0,0,0
Morocco,2007,0,0,0
Morocco,2008,0,0,0
Morocco,2009,0,0,0
Morocco,2010,0,0,0
Morocco,2011,17,17,17
Morocco,2012,0,0,0
Morocco,2013,0,0,0
Morocco,2014,0,0,0
Morocco,2015,0,0,0
Morocco,2016,0,0,0
Morocco,2017,0,0,0
Morocco,2018,0,0,0
Morocco,2019,0,0,0
Morocco,2020,0,0,0
Morocco,2021,0,0,0
Morocco,2022,0,0,0
Morocco,2023,0,0,0
Morocco,2024,0,0,0
Mozambique,1989,1552,1547,4177
Mozambique,1990,1759,509,1825
Mozambique,1991,1961,1000,3057
Mozambique,1992,521,521,773
Mozambique,1993,0,0,0
Mozambique,1994,0,0,0
Mozambique,1995,0,0,0
Mozambique,1996,0,0,0
Mozambique,1997,0,0,0
Mozambique,1998,0,0,0
Mozambique,1999,0,0,0
Mozambique,2000,0,0,0
Mozambique,2001,0,0,0
Mozambique,2002,0,0,0
Mozambique,2003,0,0,0
Mozambique,2004,0,0,0
Mozambique,2005,0,0,0
Mozambique,2006,0,0,0
Mozambique,2007,0,0,0
Mozambique,2008,0,0,0
Mozambique,2009,0,0,0
Mozambique,2010,0,0,0
Mozambique,2011,0,0,0
Mozambique,2012,0,0,0
Mozambique,2013,42,29,112
Mozambique,2014,30,22,35
Mozambique,2015,0,0,0
Mozambique,2016,55,46,64
Mozambique,2017,0,0,0
Mozambique,2018,170,164,178
Mozambique,2019,596,539,637
Mozambique,2020,1627,1212,2066
Mozambique,2021,1918,1446,2276
Mozambique,2022,710,461,1032
Mozambique,2023,260,146,345
Mozambique,2024,522,409,770
Myanmar,1989,1498,732,2107
Myanmar,1990,770,638,826
Myanmar,1991,1361,1306,1485
Myanmar,1992,1697,1660,1875
Myanmar,1993,130,130,230
Myanmar,1994,759,748,1217
Myanmar,1995,1485,1432,2150
Myanmar,1996,581,581,629
Myanmar,1997,781,781,850
Myanmar,1998,582,559,598
Myanmar,1999,320,320,320
Myanmar,2000,740,738,930
Myanmar,2001,328,313,343
Myanmar,2002,520,506,629
Myanmar,2003,233,233,246
Myanmar,2004,141,139,144
Myanmar,2005,375,341,409
Myanmar,2006,434,397,455
Myanmar,2007,685,613,795
Myanmar,2008,92,91,107
Myanmar,2009,193,173,405
Myanmar,2010,175,160,179
Myanmar,2011,802,784,2306
Myanmar,2012,941,888,2479
Myanmar,2013,355,343,435
Myanmar,2014,230,140,461
Myanmar,2015,659,657,3189
Myanmar,2016,174,153,232
Myanmar,2017,2381,2256,2526
Myanmar,2018,99,69,216
Myanmar,2019,558,430,1134
Myanmar,2020,168,159,206
Myanmar,2021,1738,1617,6095
Myanmar,2022,2738,2562,11184
Myanmar,2023,3035,2929,10041
Myanmar,2024,2859,2763,5092
Namibia,1989,361,360,390
